Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
keshawnmartin/2532900,Keshawn Martin,WR,2013,Houston Texans,16,22,253,11.5,15.8,32,2,3,0,12,0
keshawnmartin/2532900,Keshawn Martin,WR,2012,Houston Texans,16,10,85,8.5,5.3,18,1,0,0,6,0
johnoelerich/2522402,John Oelerich,,1938,Pittsburgh Pirates,3,2,23,11.5,7.7,--,0,--,--,--,--
johnoelerich/2522402,John Oelerich,,1938,Chicago Bears,2,--,--,--,0.0,--,--,--,--,--,--
jamesharbour/2515793,James Harbour,,1986,Indianapolis Colts,9,4,46,11.5,5.1,28,0,--,--,--,--
johnpanelli/2522699,John Panelli,,1953,Chicago Cardinals,11,--,--,--,0.0,--,--,--,--,--,--
johnpanelli/2522699,John Panelli,,1952,Chicago Cardinals,9,--,--,--,0.0,--,--,--,--,--,--
johnpanelli/2522699,John Panelli,,1951,Chicago Cardinals,12,1,5,5.0,0.4,--,0,--,--,--,--
johnpanelli/2522699,John Panelli,,1950,Detroit Lions,8,2,9,4.5,1.1,--,0,--,--,--,--
johnpanelli/2522699,John Panelli,,1949,Detroit Lions,11,1,13,13.0,1.2,--,0,--,--,--,--
patrickhape/2501018,Patrick Hape,,2004,Denver Broncos,16,8,35,4.4,2.2,11,4,0,0,5,0
patrickhape/2501018,Patrick Hape,,2003,Denver Broncos,16,3,30,10.0,1.9,12,0,0,0,2,0
patrickhape/2501018,Patrick Hape,,2002,Denver Broncos,16,6,26,4.3,1.6,7,2,0,0,3,0
patrickhape/2501018,Patrick Hape,,2001,Denver Broncos,15,15,96,6.4,6.4,25,3,1,0,7,0
patrickhape/2501018,Patrick Hape,,2000,Tampa Bay Buccaneers,16,6,39,6.5,2.4,13,0,0,0,1,0
patrickhape/2501018,Patrick Hape,,1999,Tampa Bay Buccaneers,15,5,12,2.4,0.8,4,1,0,0,3,0
patrickhape/2501018,Patrick Hape,,1998,Tampa Bay Buccaneers,16,4,27,6.8,1.7,11,0,0,0,1,1
patrickhape/2501018,Patrick Hape,,1997,Tampa Bay Buccaneers,14,4,22,5.5,1.6,13,1,0,0,2,0
jonfrancis/2514331,Jon Francis,,1987,Los Angeles Rams,9,8,38,4.8,4.2,7,2,--,--,--,--
jackharper/2515872,Jack Harper,,1968,Miami Dolphins,5,--,--,--,0.0,--,--,--,--,--,--
jackharper/2515872,Jack Harper,,1967,Miami Dolphins,9,11,212,19.3,23.6,--,3,--,--,--,--
kyleadams/2530473,Kyle Adams,,2013,Tampa Bay Buccaneers,5,--,--,--,0.0,--,--,--,--,--,--
kyleadams/2530473,Kyle Adams,,2013,Chicago Bears,1,--,--,--,0.0,--,--,--,--,--,--
kyleadams/2530473,Kyle Adams,,2012,Chicago Bears,15,4,40,10.0,2.7,17,0,0,0,2,0
kyleadams/2530473,Kyle Adams,,2011,Chicago Bears,8,--,--,--,0.0,--,--,--,--,--,--
doncarothers/2511101,Don Carothers,,1960,Denver Broncos,3,2,25,12.5,8.3,--,0,--,--,--,--
keithcash/2500027,Keith Cash,,1996,Kansas City Chiefs,9,14,80,5.7,8.9,20,0,1,0,4,1
keithcash/2500027,Keith Cash,,1995,Kansas City Chiefs,14,42,419,10.0,29.9,38T,1,3,0,23,0
keithcash/2500027,Keith Cash,,1994,Kansas City Chiefs,6,19,192,10.1,32.0,31,2,2,0,10,0
keithcash/2500027,Keith Cash,,1993,Kansas City Chiefs,15,24,242,10.1,16.1,24,4,4,0,15,1
keithcash/2500027,Keith Cash,,1992,Kansas City Chiefs,15,12,113,9.4,7.5,19,2,0,0,8,0
keithcash/2500027,Keith Cash,,1991,Pittsburgh Steelers,5,7,90,12.9,18.0,20,1,1,0,6,0
jamesmayberry/2520421,James Mayberry,,1981,Atlanta Falcons,16,3,4,1.3,0.2,6,0,--,--,--,--
jamesmayberry/2520421,James Mayberry,,1980,Atlanta Falcons,16,3,1,0.3,0.1,6,0,--,--,--,--
jamesmayberry/2520421,James Mayberry,,1979,Atlanta Falcons,16,7,48,6.9,3.0,19,0,--,--,--,--
delonecarter/2495269,Delone Carter,,2013,Jacksonville Jaguars,1,--,--,--,0.0,--,--,--,--,--,--
delonecarter/2495269,Delone Carter,,2012,Indianapolis Colts,10,1,13,13.0,1.3,13,0,0,0,1,1
delonecarter/2495269,Delone Carter,,2011,Indianapolis Colts,16,5,18,3.6,1.1,7,0,0,0,0,0
rickkane/2518122,Rick Kane,,1985,Detroit Lions,16,5,56,11.2,3.5,18,0,--,--,--,--
rickkane/2518122,Rick Kane,,1984,Washington Redskins,12,1,7,7.0,0.6,7,0,--,--,--,--
rickkane/2518122,Rick Kane,,1983,Detroit Lions,14,2,15,7.5,1.1,9,0,--,--,--,--
rickkane/2518122,Rick Kane,,1982,Detroit Lions,6,3,25,8.3,4.2,12,0,--,--,--,--
rickkane/2518122,Rick Kane,,1981,Detroit Lions,16,17,181,10.6,11.3,40,1,--,--,--,--
rickkane/2518122,Rick Kane,,1980,Detroit Lions,16,5,26,5.2,1.6,9,0,--,--,--,--
rickkane/2518122,Rick Kane,,1979,Detroit Lions,16,9,104,11.6,6.5,36,1,--,--,--,--
rickkane/2518122,Rick Kane,,1978,Detroit Lions,15,16,161,10.1,10.7,26,0,--,--,--,--
rickkane/2518122,Rick Kane,,1977,Detroit Lions,14,18,186,10.3,13.3,20,0,--,--,--,--
jalstonfowler/2552464,Jalston Fowler,FB,2016,Tennessee Titans,16,1,14,14.0,0.9,14,0,0,0,1,0
jalstonfowler/2552464,Jalston Fowler,FB,2015,Tennessee Titans,16,5,44,8.8,2.8,19,1,0,0,3,0
jimkelly/2518289,Jim Kelly,,1974,Chicago Bears,14,8,100,12.5,7.1,--,0,--,--,--,--
garyfamiglietti/2513815,Gary Famiglietti,,1946,Boston Yanks,11,1,17,17.0,1.5,--,0,--,--,--,--
garyfamiglietti/2513815,Gary Famiglietti,,1945,Chicago Bears,10,4,42,10.5,4.2,--,0,--,--,--,--
garyfamiglietti/2513815,Gary Famiglietti,,1944,Chicago Bears,10,1,23,23.0,2.3,--,1,--,--,--,--
garyfamiglietti/2513815,Gary Famiglietti,,1943,Chicago Bears,10,1,10,10.0,1.0,--,0,--,--,--,--
garyfamiglietti/2513815,Gary Famiglietti,,1942,Chicago Bears,10,1,12,12.0,1.2,--,0,--,--,--,--
garyfamiglietti/2513815,Gary Famiglietti,,1941,Chicago Bears,7,--,--,--,0.0,--,--,--,--,--,--
garyfamiglietti/2513815,Gary Famiglietti,,1940,Chicago Bears,11,1,11,11.0,1.0,--,0,--,--,--,--
garyfamiglietti/2513815,Gary Famiglietti,,1939,Chicago Bears,10,3,72,24.0,7.2,--,0,--,--,--,--
garyfamiglietti/2513815,Gary Famiglietti,,1938,Chicago Bears,9,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1993,Dallas Cowboys,11,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1993,Los Angeles Raiders,3,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1992,Los Angeles Raiders,15,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1991,Los Angeles Raiders,16,1,34,34.0,2.1,34,0,1,0,1,0
elvispatterson/2502420,Elvis Patterson,,1990,Los Angeles Raiders,16,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1989,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1988,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1987,San Diego Chargers,13,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1987,New York Giants,1,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1986,New York Giants,15,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1985,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--
elvispatterson/2502420,Elvis Patterson,,1984,New York Giants,15,--,--,--,0.0,--,--,--,--,--,--
jalenparmele/2643,Jalen Parmele,,2014,Arizona Cardinals,1,--,--,--,0.0,--,--,--,--,--,--
jalenparmele/2643,Jalen Parmele,,2012,Jacksonville Jaguars,11,7,60,8.6,5.5,26,0,1,0,2,0
jalenparmele/2643,Jalen Parmele,,2010,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--
jalenparmele/2643,Jalen Parmele,,2009,Baltimore Ravens,7,--,--,--,0.0,--,--,--,--,--,--
jalenparmele/2643,Jalen Parmele,,2008,Baltimore Ravens,1,--,--,--,0.0,--,--,--,--,--,--
jalenparmele/2643,Jalen Parmele,,2008,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--
todgoodwin/2515072,Tod Goodwin,,1936,New York Giants,8,7,79,11.3,9.9,--,2,--,--,--,--
todgoodwin/2515072,Tod Goodwin,,1935,New York Giants,12,26,432,16.6,36.0,--,4,--,--,--,--
nickbasca/2509118,Nick Basca,,1941,Philadelphia Eagles,11,2,45,22.5,4.1,--,0,--,--,--,--
kentonkeith/2505685,Kenton Keith,,2007,Indianapolis Colts,16,13,77,5.9,4.8,14,1,0,0,3,0
lamargordon/2505079,Lamar Gordon,,2006,Detroit Lions,1,--,--,--,0.0,--,--,--,--,--,--
lamargordon/2505079,Lamar Gordon,,2005,Philadelphia Eagles,14,11,79,7.2,5.6,18,0,0,0,1,1
lamargordon/2505079,Lamar Gordon,,2004,Miami Dolphins,3,13,74,5.7,24.7,20,0,1,0,2,0
lamargordon/2505079,Lamar Gordon,,2003,St. Louis Rams,10,8,59,7.4,5.9,21,0,1,0,2,0
lamargordon/2505079,Lamar Gordon,,2002,St. Louis Rams,13,30,278,9.3,21.4,25,2,2,0,13,0
andyhamilton/2515692,Andy Hamilton,,1975,New Orleans Saints,9,12,210,17.5,23.3,44,0,--,--,--,--
andyhamilton/2515692,Andy Hamilton,,1974,Kansas City Chiefs,10,2,25,12.5,2.5,--,0,--,--,--,--
andyhamilton/2515692,Andy Hamilton,,1973,Kansas City Chiefs,5,2,35,17.5,7.0,--,0,--,--,--,--
johntalley/2503234,John Talley,,1991,Cleveland Browns,3,1,13,13.0,4.3,13,0,0,0,1,0
johntalley/2503234,John Talley,,1990,Cleveland Browns,14,2,28,14.0,2.0,19,0,--,--,--,--
barrysanders/2502817,Barry Sanders,,1998,Detroit Lions,16,37,289,7.8,18.1,44,0,2,1,10,0
barrysanders/2502817,Barry Sanders,,1997,Detroit Lions,16,33,305,9.2,19.1,66T,3,3,1,11,1
barrysanders/2502817,Barry Sanders,,1996,Detroit Lions,16,24,147,6.1,9.2,28,0,1,0,5,0
barrysanders/2502817,Barry Sanders,,1995,Detroit Lions,16,48,398,8.3,24.9,40,1,3,1,18,1
barrysanders/2502817,Barry Sanders,,1994,Detroit Lions,16,44,283,6.4,17.7,22,1,1,0,16,0
barrysanders/2502817,Barry Sanders,,1993,Detroit Lions,11,36,205,5.7,18.6,17,0,0,0,6,1
barrysanders/2502817,Barry Sanders,,1992,Detroit Lions,16,29,225,7.8,14.1,48,1,1,1,7,0
barrysanders/2502817,Barry Sanders,,1991,Detroit Lions,15,41,307,7.5,20.5,34,1,3,0,18,0
barrysanders/2502817,Barry Sanders,,1990,Detroit Lions,16,36,480,13.3,30.0,47T,3,--,--,--,--
barrysanders/2502817,Barry Sanders,,1989,Detroit Lions,15,24,282,11.8,18.8,46,0,--,--,--,--
bobferrell/2513973,Bob Ferrell,,1980,San Francisco 49ers,12,--,--,--,0.0,--,--,--,--,--,--
bobferrell/2513973,Bob Ferrell,,1979,San Francisco 49ers,16,2,4,2.0,0.2,3,0,--,--,--,--
bobferrell/2513973,Bob Ferrell,,1978,San Francisco 49ers,16,16,123,7.7,7.7,14,0,--,--,--,--
bobferrell/2513973,Bob Ferrell,,1977,San Francisco 49ers,14,2,12,6.0,0.9,7,0,--,--,--,--
bobferrell/2513973,Bob Ferrell,,1976,San Francisco 49ers,10,1,9,9.0,0.9,9,0,--,--,--,--
ronjessie/2517525,Ron Jessie,,1981,Buffalo Bills,15,15,200,13.3,13.3,44,0,--,--,--,--
ronjessie/2517525,Ron Jessie,,1980,Buffalo Bills,16,4,56,14.0,3.5,20,1,--,--,--,--
ronjessie/2517525,Ron Jessie,,1979,Los Angeles Rams,6,11,169,15.4,28.2,39T,2,--,--,--,--
ronjessie/2517525,Ron Jessie,,1978,Los Angeles Rams,16,49,752,15.3,47.0,49,4,--,--,--,--
ronjessie/2517525,Ron Jessie,,1977,Los Angeles Rams,3,9,139,15.4,46.3,21,0,--,--,--,--
ronjessie/2517525,Ron Jessie,,1976,Los Angeles Rams,14,34,779,22.9,55.6,58T,6,--,--,--,--
ronjessie/2517525,Ron Jessie,,1975,Los Angeles Rams,14,41,547,13.3,39.1,34,3,--,--,--,--
ronjessie/2517525,Ron Jessie,,1974,Detroit Lions,12,54,761,14.1,63.4,--,3,--,--,--,--
ronjessie/2517525,Ron Jessie,,1973,Detroit Lions,14,20,364,18.2,26.0,--,3,--,--,--,--
ronjessie/2517525,Ron Jessie,,1972,Detroit Lions,14,24,424,17.7,30.3,--,4,--,--,--,--
ronjessie/2517525,Ron Jessie,,1971,Detroit Lions,14,4,87,21.8,6.2,--,0,--,--,--,--
tomkalmanir/2518109,Tom Kalmanir,,1953,Baltimore Colts,9,3,31,10.3,3.4,--,1,--,--,--,--
tomkalmanir/2518109,Tom Kalmanir,,1951,Los Angeles Rams,12,6,91,15.2,7.6,--,1,--,--,--,--
tomkalmanir/2518109,Tom Kalmanir,,1950,Los Angeles Rams,10,5,58,11.6,5.8,--,1,--,--,--,--
tomkalmanir/2518109,Tom Kalmanir,,1949,Los Angeles Rams,12,2,36,18.0,3.0,--,0,--,--,--,--
frankgore/2506404,Frank Gore,RB,2016,Indianapolis Colts,16,38,277,7.3,17.3,49,4,1,1,14,0
frankgore/2506404,Frank Gore,RB,2015,Indianapolis Colts,16,34,267,7.9,16.7,34,1,2,0,10,0
frankgore/2506404,Frank Gore,RB,2014,San Francisco 49ers,16,11,111,10.1,6.9,55T,1,1,1,2,0
frankgore/2506404,Frank Gore,RB,2013,San Francisco 49ers,16,16,141,8.8,8.8,29,0,1,0,5,0
frankgore/2506404,Frank Gore,RB,2012,San Francisco 49ers,16,28,234,8.4,14.6,26,1,1,0,10,0
frankgore/2506404,Frank Gore,RB,2011,San Francisco 49ers,16,17,114,6.7,7.1,13,0,0,0,5,0
frankgore/2506404,Frank Gore,RB,2010,San Francisco 49ers,11,46,452,9.8,41.1,41,2,6,1,16,1
frankgore/2506404,Frank Gore,RB,2009,San Francisco 49ers,14,52,406,7.8,29.0,48,3,3,1,13,0
frankgore/2506404,Frank Gore,RB,2008,San Francisco 49ers,14,43,373,8.7,26.6,26,2,4,0,15,0
frankgore/2506404,Frank Gore,RB,2007,San Francisco 49ers,15,53,436,8.2,29.1,23T,1,6,0,20,1
frankgore/2506404,Frank Gore,RB,2006,San Francisco 49ers,16,61,485,8.0,30.3,39,1,4,0,20,1
frankgore/2506404,Frank Gore,RB,2005,San Francisco 49ers,14,15,131,8.7,9.4,47,0,2,1,4,1
nickgoings/2504366,Nick Goings,,2008,Carolina Panthers,16,3,1,0.3,0.1,3,0,0,0,0,0
nickgoings/2504366,Nick Goings,,2007,Carolina Panthers,4,--,--,--,0.0,--,--,--,--,--,--
nickgoings/2504366,Nick Goings,,2006,Carolina Panthers,11,10,107,10.7,9.7,23,1,3,0,4,0
nickgoings/2504366,Nick Goings,,2005,Carolina Panthers,16,14,151,10.8,9.4,30,0,1,0,5,0
nickgoings/2504366,Nick Goings,,2004,Carolina Panthers,16,45,394,8.8,24.6,37,1,4,0,18,0
nickgoings/2504366,Nick Goings,,2003,Carolina Panthers,15,12,97,8.1,6.5,14,1,0,0,6,0
nickgoings/2504366,Nick Goings,,2002,Carolina Panthers,14,18,91,5.1,6.5,14,0,0,0,3,0
nickgoings/2504366,Nick Goings,,2001,Carolina Panthers,13,8,39,4.9,3.0,11,0,0,0,1,0
billybaber/2504548,Billy Baber,,2004,Tampa Bay Buccaneers,1,1,7,7.0,7.0,7,0,0,0,0,0
billybaber/2504548,Billy Baber,,2004,San Diego Chargers,0,--,--,--,0.0,--,--,--,--,--,--
billybaber/2504548,Billy Baber,,2004,Kansas City Chiefs,0,--,--,--,0.0,--,--,--,--,--,--
billybaber/2504548,Billy Baber,,2003,Kansas City Chiefs,16,1,20,20.0,1.2,20,0,1,0,1,0
billybaber/2504548,Billy Baber,,2002,Kansas City Chiefs,12,2,10,5.0,0.8,7,1,0,0,1,0
billybaber/2504548,Billy Baber,,2001,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--
chickjagade/2517359,Chick Jagade,,1955,Chicago Bears,12,7,16,2.3,1.3,--,0,--,--,--,--
chickjagade/2517359,Chick Jagade,,1954,Chicago Bears,11,24,172,7.2,15.6,--,0,--,--,--,--
chickjagade/2517359,Chick Jagade,,1953,Cleveland Browns,12,20,193,9.7,16.1,--,0,--,--,--,--
chickjagade/2517359,Chick Jagade,,1952,Cleveland Browns,12,9,203,22.6,16.9,--,1,--,--,--,--
chickjagade/2517359,Chick Jagade,,1951,Cleveland Browns,11,--,--,--,0.0,--,--,--,--,--,--
chickjagade/2517359,Chick Jagade,,1949,Baltimore Colts,0,--,--,--,0.0,--,--,--,--,--,--
frankhartley/2501070,Frank Hartley,,1998,San Diego Chargers,16,2,28,14.0,1.8,17,0,0,0,2,0
frankhartley/2501070,Frank Hartley,,1997,San Diego Chargers,16,19,246,12.9,15.4,35,1,3,0,13,0
frankhartley/2501070,Frank Hartley,,1996,Baltimore Ravens,8,--,--,--,0.0,--,--,--,--,--,--
frankhartley/2501070,Frank Hartley,,1995,Cleveland Browns,15,11,137,12.5,9.1,23,1,3,0,10,1
frankhartley/2501070,Frank Hartley,,1994,Cleveland Browns,10,3,13,4.3,1.3,8,1,0,0,2,0
geraldriggs/2502668,Gerald Riggs,,1991,Washington Redskins,16,1,5,5.0,0.3,5,0,0,0,0,0
geraldriggs/2502668,Gerald Riggs,,1990,Washington Redskins,10,7,60,8.6,6.0,18,0,--,--,--,--
geraldriggs/2502668,Gerald Riggs,,1989,Washington Redskins,12,7,67,9.6,5.6,13,0,--,--,--,--
geraldriggs/2502668,Gerald Riggs,,1988,Atlanta Falcons,9,22,171,7.8,19.0,30,0,--,--,--,--
geraldriggs/2502668,Gerald Riggs,,1987,Atlanta Falcons,12,25,199,8.0,16.6,48,0,--,--,--,--
geraldriggs/2502668,Gerald Riggs,,1986,Atlanta Falcons,16,24,136,5.7,8.5,11,0,--,--,--,--
geraldriggs/2502668,Gerald Riggs,,1985,Atlanta Falcons,16,33,267,8.1,16.7,44,0,--,--,--,--
geraldriggs/2502668,Gerald Riggs,,1984,Atlanta Falcons,15,42,277,6.6,18.5,21,0,--,--,--,--
geraldriggs/2502668,Gerald Riggs,,1983,Atlanta Falcons,14,17,149,8.8,10.6,25,0,--,--,--,--
geraldriggs/2502668,Gerald Riggs,,1982,Atlanta Falcons,9,23,185,8.0,20.6,15,0,--,--,--,--
johnembree/2513623,John Embree,,1970,Denver Broncos,7,4,50,12.5,7.1,--,0,--,--,--,--
johnembree/2513623,John Embree,,1969,Denver Broncos,13,29,469,16.2,36.1,--,5,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1976,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1975,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1974,San Francisco 49ers,13,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1973,San Francisco 49ers,13,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1972,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1971,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1970,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1969,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1968,San Francisco 49ers,13,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1967,San Francisco 49ers,11,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1966,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1965,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1964,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1963,San Francisco 49ers,13,6,63,10.5,4.8,--,0,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1962,San Francisco 49ers,12,34,627,18.4,52.2,--,4,--,--,--,--
jimmyjohnson/2517662,Jimmy Johnson,,1961,San Francisco 49ers,12,--,--,--,0.0,--,--,--,--,--,--
shockmaindavis/2504010,Shockmain Davis,,2004,Green Bay Packers,0,--,--,--,0.0,--,--,--,--,--,--
shockmaindavis/2504010,Shockmain Davis,,2000,New England Patriots,12,2,12,6.0,1.0,9,0,0,0,1,0
herbertgoodman/2503935,Herbert Goodman,,2001,Green Bay Packers,7,--,--,--,0.0,--,--,--,--,--,--
herbertgoodman/2503935,Herbert Goodman,,2000,Green Bay Packers,5,1,0,0.0,0.0,0,0,0,0,0,0
kharilee/2553552,Khari Lee,TE,2016,Detroit Lions,8,0,0,--,0.0,--,0,0,0,0,0
kharilee/2553552,Khari Lee,TE,2015,Chicago Bears,16,1,7,7.0,0.4,7,0,0,0,0,0
stanedwards/2513497,Stan Edwards,,1987,Detroit Lions,3,7,82,11.7,27.3,21,0,--,--,--,--
stanedwards/2513497,Stan Edwards,,1986,Houston Oilers,3,--,--,--,0.0,--,--,--,--,--,--
stanedwards/2513497,Stan Edwards,,1985,Houston Oilers,15,7,71,10.1,4.7,31,0,--,--,--,--
stanedwards/2513497,Stan Edwards,,1984,Houston Oilers,14,20,151,7.6,10.8,20,0,--,--,--,--
stanedwards/2513497,Stan Edwards,,1983,Houston Oilers,14,9,79,8.8,5.6,20,1,--,--,--,--
stanedwards/2513497,Stan Edwards,,1982,Houston Oilers,7,9,53,5.9,7.6,21,0,--,--,--,--
zeronflemister/2504039,Zeron Flemister,,2005,Oakland Raiders,12,0,0,--,0.0,0,0,0,0,0,0
zeronflemister/2504039,Zeron Flemister,,2004,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--
zeronflemister/2504039,Zeron Flemister,,2003,Washington Redskins,12,9,89,9.9,7.4,18,0,0,0,5,1
zeronflemister/2504039,Zeron Flemister,,2002,Washington Redskins,15,10,146,14.6,9.7,25,2,1,0,9,1
zeronflemister/2504039,Zeron Flemister,,2001,Washington Redskins,16,18,196,10.9,12.2,33,2,2,0,13,0
zeronflemister/2504039,Zeron Flemister,,2000,Washington Redskins,5,1,8,8.0,1.6,8,0,0,0,0,0
edo'neil/2522510,Ed O'Neil,,1980,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--
edo'neil/2522510,Ed O'Neil,,1979,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--
edo'neil/2522510,Ed O'Neil,,1978,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--
edo'neil/2522510,Ed O'Neil,,1977,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--
edo'neil/2522510,Ed O'Neil,,1976,Detroit Lions,14,1,32,32.0,2.3,32T,1,--,--,--,--
edo'neil/2522510,Ed O'Neil,,1975,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--
edo'neil/2522510,Ed O'Neil,,1974,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--
byronmarshall/2556841,Byron Marshall,WR,2016,Philadelphia Eagles,3,3,10,3.3,3.3,7,0,0,0,1,0
dickrichards/2524090,Dick Richards,,1933,Brooklyn Dodgers,9,2,22,11.0,2.4,--,0,--,--,--,--
mikeklotovich/2518612,Mike Klotovich,,1945,New York Giants,6,1,7,7.0,1.2,--,0,--,--,--,--
michaelroan/2502683,Michael Roan,,2000,Tennessee Titans,1,3,12,4.0,12.0,6,0,0,0,0,0
michaelroan/2502683,Michael Roan,,1999,Tennessee Titans,11,9,93,10.3,8.5,24T,3,1,0,6,0
michaelroan/2502683,Michael Roan,,1998,Tennessee Oilers,16,13,93,7.2,5.8,16,0,0,0,6,0
michaelroan/2502683,Michael Roan,,1997,Tennessee Oilers,14,12,159,13.3,11.4,26,0,3,0,8,0
michaelroan/2502683,Michael Roan,,1996,Houston Oilers,15,--,--,--,0.0,--,--,--,--,--,--
michaelroan/2502683,Michael Roan,,1995,Houston Oilers,5,8,46,5.8,9.2,11,0,0,0,3,1
louisrankin/2507333,Louis Rankin,,2009,Seattle Seahawks,7,5,33,6.6,4.7,14,0,0,0,1,0
louisrankin/2507333,Louis Rankin,,2009,Oakland Raiders,2,--,--,--,0.0,--,--,--,--,--,--
louisrankin/2507333,Louis Rankin,,2008,Oakland Raiders,0,--,--,--,0.0,--,--,--,--,--,--
c.j.spiller/497204,C.J. Spiller,RB,2016,New York Jets,4,1,7,7.0,1.8,7,0,0,0,0,0
c.j.spiller/497204,C.J. Spiller,RB,2016,Seattle Seahawks,2,5,43,8.6,21.5,24,1,1,0,2,1
c.j.spiller/497204,C.J. Spiller,RB,2016,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--
c.j.spiller/497204,C.J. Spiller,RB,2015,New Orleans Saints,13,34,239,7.0,18.4,80T,2,1,1,13,0
c.j.spiller/497204,C.J. Spiller,RB,2014,Buffalo Bills,9,19,125,6.6,13.9,25,1,1,0,6,0
c.j.spiller/497204,C.J. Spiller,RB,2013,Buffalo Bills,15,33,185,5.6,12.3,27,0,2,0,5,0
c.j.spiller/497204,C.J. Spiller,RB,2012,Buffalo Bills,16,43,459,10.7,28.7,66T,2,9,1,19,1
c.j.spiller/497204,C.J. Spiller,RB,2011,Buffalo Bills,16,39,269,6.9,16.8,19,2,0,0,17,0
c.j.spiller/497204,C.J. Spiller,RB,2010,Buffalo Bills,14,24,157,6.5,11.2,41,1,1,1,7,0
paulwalker/2528117,Paul Walker,,1948,New York Giants,12,1,11,11.0,0.9,--,0,--,--,--,--
georgesauer/2524936,George Sauer,,1970,New York Jets,14,31,510,16.5,36.4,--,4,--,--,--,--
georgesauer/2524936,George Sauer,,1969,New York Jets,14,45,745,16.6,53.2,--,8,--,--,--,--
georgesauer/2524936,George Sauer,,1968,New York Jets,14,66,"1,141",17.3,81.5,--,3,--,--,--,--
georgesauer/2524936,George Sauer,,1967,New York Jets,14,75,"1,189",15.9,84.9,--,6,--,--,--,--
georgesauer/2524936,George Sauer,,1966,New York Jets,14,63,"1,079",17.1,77.1,--,5,--,--,--,--
georgesauer/2524936,George Sauer,,1965,New York Jets,14,29,301,10.4,21.5,--,2,--,--,--,--
huntergoodwin/2500840,Hunter Goodwin,,2003,Minnesota Vikings,16,4,26,6.5,1.6,12,0,0,0,1,0
huntergoodwin/2500840,Hunter Goodwin,,2002,Minnesota Vikings,16,4,20,5.0,1.2,8,1,0,0,2,0
