year,name,firstname,lastname,position,heightfeet,heightinches,heightinchestotal,weight,arms,hands,fortyyd,twentyyd,tenyd,twentyss,threecone,vertical,broad,bench,round,college,pick,pickround,picktotal,wonderlic,nflgrade,games_played
2006,Ben Obomanu,Ben,Obomanu,WR,6,1.0000,73.0000,205,33.0000,9.0000,4.4500,2.7000,1.6400,4.2300,7.1800,38.0000,116,0,7,Auburn,41(249),41,249,0,0.0,15
2006,Ben Obomanu,Ben,Obomanu,WR,6,1.0000,73.0000,205,33.0000,9.0000,4.4500,2.7000,1.6400,4.2300,7.1800,38.0000,116,0,7,Auburn,41(249),41,249,0,0.0,14
2006,Ben Obomanu,Ben,Obomanu,WR,6,1.0000,73.0000,205,33.0000,9.0000,4.4500,2.7000,1.6400,4.2300,7.1800,38.0000,116,0,7,Auburn,41(249),41,249,0,0.0,13
2006,Ben Obomanu,Ben,Obomanu,WR,6,1.0000,73.0000,205,33.0000,9.0000,4.4500,2.7000,1.6400,4.2300,7.1800,38.0000,116,0,7,Auburn,41(249),41,249,0,0.0,0
2006,Jarrad Page,Jarrad,Page,SS,6,1.0000,73.0000,239,0.0000,0.0000,4.6300,0.0000,0.0000,4.1400,0.0000,38.0000,127,0,7,UCLA,20(228),20,228,0,0.0,5
2006,Jarrad Page,Jarrad,Page,SS,6,1.0000,73.0000,239,0.0000,0.0000,4.6300,0.0000,0.0000,4.1400,0.0000,38.0000,127,0,7,UCLA,20(228),20,228,0,0.0,6
2006,Jarrad Page,Jarrad,Page,SS,6,1.0000,73.0000,239,0.0000,0.0000,4.6300,0.0000,0.0000,4.1400,0.0000,38.0000,127,0,7,UCLA,20(228),20,228,0,0.0,10
2006,Jarrad Page,Jarrad,Page,SS,6,1.0000,73.0000,239,0.0000,0.0000,4.6300,0.0000,0.0000,4.1400,0.0000,38.0000,127,0,7,UCLA,20(228),20,228,0,0.0,5
2006,Jarrad Page,Jarrad,Page,SS,6,1.0000,73.0000,239,0.0000,0.0000,4.6300,0.0000,0.0000,4.1400,0.0000,38.0000,127,0,7,UCLA,20(228),20,228,0,0.0,16
2006,Jarrad Page,Jarrad,Page,SS,6,1.0000,73.0000,239,0.0000,0.0000,4.6300,0.0000,0.0000,4.1400,0.0000,38.0000,127,0,7,UCLA,20(228),20,228,0,0.0,16
2006,Jarrad Page,Jarrad,Page,SS,6,1.0000,73.0000,239,0.0000,0.0000,4.6300,0.0000,0.0000,4.1400,0.0000,38.0000,127,0,7,UCLA,20(228),20,228,0,0.0,16
2006,Tony Scheffler,Tony,Scheffler,TE,6,6.0000,78.0000,254,0.0000,0.0000,4.5400,0.0000,0.0000,4.0400,0.0000,33.5000,115,17,2,Western Michigan,29(61),29,61,0,0.0,5
2006,Tony Scheffler,Tony,Scheffler,TE,6,6.0000,78.0000,254,0.0000,0.0000,4.5400,0.0000,0.0000,4.0400,0.0000,33.5000,115,17,2,Western Michigan,29(61),29,61,0,0.0,15
2006,Tony Scheffler,Tony,Scheffler,TE,6,6.0000,78.0000,254,0.0000,0.0000,4.5400,0.0000,0.0000,4.0400,0.0000,33.5000,115,17,2,Western Michigan,29(61),29,61,0,0.0,15
2006,Tony Scheffler,Tony,Scheffler,TE,6,6.0000,78.0000,254,0.0000,0.0000,4.5400,0.0000,0.0000,4.0400,0.0000,33.5000,115,17,2,Western Michigan,29(61),29,61,0,0.0,15
2006,Tony Scheffler,Tony,Scheffler,TE,6,6.0000,78.0000,254,0.0000,0.0000,4.5400,0.0000,0.0000,4.0400,0.0000,33.5000,115,17,2,Western Michigan,29(61),29,61,0,0.0,15
2006,Tony Scheffler,Tony,Scheffler,TE,6,6.0000,78.0000,254,0.0000,0.0000,4.5400,0.0000,0.0000,4.0400,0.0000,33.5000,115,17,2,Western Michigan,29(61),29,61,0,0.0,13
2006,Tony Scheffler,Tony,Scheffler,TE,6,6.0000,78.0000,254,0.0000,0.0000,4.5400,0.0000,0.0000,4.0400,0.0000,33.5000,115,17,2,Western Michigan,29(61),29,61,0,0.0,16
2006,Tony Scheffler,Tony,Scheffler,TE,6,6.0000,78.0000,254,0.0000,0.0000,4.5400,0.0000,0.0000,4.0400,0.0000,33.5000,115,17,2,Western Michigan,29(61),29,61,0,0.0,13
2006,Naufahu Tahi,Naufahu,Tahi,FB,6,1.0000,73.0000,254,0.0000,0.0000,4.8500,0.0000,0.0000,4.7000,0.0000,29.0000,101,35,0,,,0,0,0,0.0,15
2006,Naufahu Tahi,Naufahu,Tahi,FB,6,1.0000,73.0000,254,0.0000,0.0000,4.8500,0.0000,0.0000,4.7000,0.0000,29.0000,101,35,0,,,0,0,0,0.0,15
2006,Naufahu Tahi,Naufahu,Tahi,FB,6,1.0000,73.0000,254,0.0000,0.0000,4.8500,0.0000,0.0000,4.7000,0.0000,29.0000,101,35,0,,,0,0,0,0.0,16
2006,Naufahu Tahi,Naufahu,Tahi,FB,6,1.0000,73.0000,254,0.0000,0.0000,4.8500,0.0000,0.0000,4.7000,0.0000,29.0000,101,35,0,,,0,0,0,0.0,10
2006,Naufahu Tahi,Naufahu,Tahi,FB,6,1.0000,73.0000,254,0.0000,0.0000,4.8500,0.0000,0.0000,4.7000,0.0000,29.0000,101,35,0,,,0,0,0,0.0,0
2006,Naufahu Tahi,Naufahu,Tahi,FB,6,1.0000,73.0000,254,0.0000,0.0000,4.8500,0.0000,0.0000,4.7000,0.0000,29.0000,101,35,0,,,0,0,0,0.0,0
2006,Lawrence Vickers,Lawrence,Vickers,FB,6,1.0000,73.0000,245,0.0000,0.0000,4.8200,0.0000,0.0000,4.6400,0.0000,30.5000,104,21,6,Colorado,11(180),11,180,0,0.0,16
2006,Lawrence Vickers,Lawrence,Vickers,FB,6,1.0000,73.0000,245,0.0000,0.0000,4.8200,0.0000,0.0000,4.6400,0.0000,30.5000,104,21,6,Colorado,11(180),11,180,0,0.0,14
2006,Lawrence Vickers,Lawrence,Vickers,FB,6,1.0000,73.0000,245,0.0000,0.0000,4.8200,0.0000,0.0000,4.6400,0.0000,30.5000,104,21,6,Colorado,11(180),11,180,0,0.0,16
2006,Lawrence Vickers,Lawrence,Vickers,FB,6,1.0000,73.0000,245,0.0000,0.0000,4.8200,0.0000,0.0000,4.6400,0.0000,30.5000,104,21,6,Colorado,11(180),11,180,0,0.0,16
2006,Lawrence Vickers,Lawrence,Vickers,FB,6,1.0000,73.0000,245,0.0000,0.0000,4.8200,0.0000,0.0000,4.6400,0.0000,30.5000,104,21,6,Colorado,11(180),11,180,0,0.0,12
2006,Lawrence Vickers,Lawrence,Vickers,FB,6,1.0000,73.0000,245,0.0000,0.0000,4.8200,0.0000,0.0000,4.6400,0.0000,30.5000,104,21,6,Colorado,11(180),11,180,0,0.0,16
2006,Lawrence Vickers,Lawrence,Vickers,FB,6,1.0000,73.0000,245,0.0000,0.0000,4.8200,0.0000,0.0000,4.6400,0.0000,30.5000,104,21,6,Colorado,11(180),11,180,0,0.0,16
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,15
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,15
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,15
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,15
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,16
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,15
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,14
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,16
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,15
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,16
2006,Delanie Walker,Delanie,Walker,WR,6,1.0000,73.0000,240,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,36.5000,118,0,6,Central Missouri State,6(175),6,175,0,0.0,7
2006,Leon Washington,Leon,Washington,RB,5,8.0000,68.0000,201,0.0000,0.0000,4.4200,0.0000,0.0000,4.3700,0.0000,32.5000,105,17,4,Florida State,20(117),20,117,0,0.0,16
2006,Leon Washington,Leon,Washington,RB,5,8.0000,68.0000,201,0.0000,0.0000,4.4200,0.0000,0.0000,4.3700,0.0000,32.5000,105,17,4,Florida State,20(117),20,117,0,0.0,5
2006,Leon Washington,Leon,Washington,RB,5,8.0000,68.0000,201,0.0000,0.0000,4.4200,0.0000,0.0000,4.3700,0.0000,32.5000,105,17,4,Florida State,20(117),20,117,0,0.0,2
2006,Leon Washington,Leon,Washington,RB,5,8.0000,68.0000,201,0.0000,0.0000,4.4200,0.0000,0.0000,4.3700,0.0000,32.5000,105,17,4,Florida State,20(117),20,117,0,0.0,16
2006,Leon Washington,Leon,Washington,RB,5,8.0000,68.0000,201,0.0000,0.0000,4.4200,0.0000,0.0000,4.3700,0.0000,32.5000,105,17,4,Florida State,20(117),20,117,0,0.0,16
2006,Leon Washington,Leon,Washington,RB,5,8.0000,68.0000,201,0.0000,0.0000,4.4200,0.0000,0.0000,4.3700,0.0000,32.5000,105,17,4,Florida State,20(117),20,117,0,0.0,16
2006,Leon Washington,Leon,Washington,RB,5,8.0000,68.0000,201,0.0000,0.0000,4.4200,0.0000,0.0000,4.3700,0.0000,32.5000,105,17,4,Florida State,20(117),20,117,0,0.0,7
2006,Leon Washington,Leon,Washington,RB,5,8.0000,68.0000,201,0.0000,0.0000,4.4200,0.0000,0.0000,4.3700,0.0000,32.5000,105,17,4,Florida State,20(117),20,117,0,0.0,16
2006,Leon Washington,Leon,Washington,RB,5,8.0000,68.0000,201,0.0000,0.0000,4.4200,0.0000,0.0000,4.3700,0.0000,32.5000,105,17,4,Florida State,20(117),20,117,0,0.0,16
2006,Leon Washington,Leon,Washington,RB,5,8.0000,68.0000,201,0.0000,0.0000,4.4200,0.0000,0.0000,4.3700,0.0000,32.5000,105,17,4,Florida State,20(117),20,117,0,0.0,16
2006,Jeff Webb,Jeff,Webb,WR,6,2.1250,74.1250,211,33.0000,8.0000,4.4000,2.6100,1.5100,4.0800,6.8100,37.0000,126,0,6,San Diego State,21(190),21,190,0,0.0,5
2006,Jeff Webb,Jeff,Webb,WR,6,2.1250,74.1250,211,33.0000,8.0000,4.4000,2.6100,1.5100,4.0800,6.8100,37.0000,126,0,6,San Diego State,21(190),21,190,0,0.0,16
2006,Jeff Webb,Jeff,Webb,WR,6,2.1250,74.1250,211,33.0000,8.0000,4.4000,2.6100,1.5100,4.0800,6.8100,37.0000,126,0,6,San Diego State,21(190),21,190,0,0.0,10
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,9
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,16
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,6
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,15
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,16
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,16
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,6
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,13
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,16
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,16
2006,DeAngelo Williams,DeAngelo,Williams,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4900,0.0000,0.0000,0.0000,0.0000,35.5000,0,25,1,Memphis,27(27),27,27,0,0.0,13
2006,Vince Young,Vince,Young,QB,6,5.0000,77.0000,229,0.0000,0.0000,4.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas,3(3),3,3,15,0.0,6
2006,Vince Young,Vince,Young,QB,6,5.0000,77.0000,229,0.0000,0.0000,4.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas,3(3),3,3,15,0.0,9
2006,Vince Young,Vince,Young,QB,6,5.0000,77.0000,229,0.0000,0.0000,4.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas,3(3),3,3,15,0.0,12
2006,Vince Young,Vince,Young,QB,6,5.0000,77.0000,229,0.0000,0.0000,4.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas,3(3),3,3,15,0.0,3
2006,Vince Young,Vince,Young,QB,6,5.0000,77.0000,229,0.0000,0.0000,4.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas,3(3),3,3,15,0.0,15
2006,Vince Young,Vince,Young,QB,6,5.0000,77.0000,229,0.0000,0.0000,4.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas,3(3),3,3,15,0.0,15
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,5
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,3
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,6
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,4
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,2
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,2
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,12
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,8
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,10
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,16
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,5
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,0
2005,Derek Anderson,Derek,Anderson,QB,6,6.0000,78.0000,242,0.0000,0.0000,5.0300,0.0000,0.0000,4.6700,0.0000,29.0000,103,0,6,Oregon State,39(213),39,213,23,0.0,0
2005,J.J. Arrington,J.J.,Arrington,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4000,0.0000,0.0000,4.1000,0.0000,35.0000,121,18,2,California,12(44),12,44,0,0.0,11
2005,J.J. Arrington,J.J.,Arrington,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4000,0.0000,0.0000,4.1000,0.0000,35.0000,121,18,2,California,12(44),12,44,0,0.0,16
2005,J.J. Arrington,J.J.,Arrington,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4000,0.0000,0.0000,4.1000,0.0000,35.0000,121,18,2,California,12(44),12,44,0,0.0,16
2005,J.J. Arrington,J.J.,Arrington,RB,5,9.0000,69.0000,214,0.0000,0.0000,4.4000,0.0000,0.0000,4.1000,0.0000,35.0000,121,18,2,California,12(44),12,44,0,0.0,15
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,11
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,13
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,15
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,15
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,16
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,16
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,13
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,16
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,12
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,15
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,8
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,14
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,14
2005,Marion Barber,Marion,Barber,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,0.0000,40.0000,0,20,4,Minnesota,8(109),8,109,0,0.0,6
2005,Jason Campbell,Jason,Campbell,QB,6,5.0000,77.0000,230,0.0000,0.0000,4.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Auburn,25(25),25,25,28,0.0,4
2005,Jason Campbell,Jason,Campbell,QB,6,5.0000,77.0000,230,0.0000,0.0000,4.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Auburn,25(25),25,25,28,0.0,9
2005,Jason Campbell,Jason,Campbell,QB,6,5.0000,77.0000,230,0.0000,0.0000,4.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Auburn,25(25),25,25,28,0.0,6
2005,Jason Campbell,Jason,Campbell,QB,6,5.0000,77.0000,230,0.0000,0.0000,4.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Auburn,25(25),25,25,28,0.0,6
2005,Jason Campbell,Jason,Campbell,QB,6,5.0000,77.0000,230,0.0000,0.0000,4.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Auburn,25(25),25,25,28,0.0,13
2005,Jason Campbell,Jason,Campbell,QB,6,5.0000,77.0000,230,0.0000,0.0000,4.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Auburn,25(25),25,25,28,0.0,16
2005,Jason Campbell,Jason,Campbell,QB,6,5.0000,77.0000,230,0.0000,0.0000,4.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Auburn,25(25),25,25,28,0.0,16
2005,Jason Campbell,Jason,Campbell,QB,6,5.0000,77.0000,230,0.0000,0.0000,4.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Auburn,25(25),25,25,28,0.0,13
2005,Jason Campbell,Jason,Campbell,QB,6,5.0000,77.0000,230,0.0000,0.0000,4.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Auburn,25(25),25,25,28,0.0,7
2005,Jason Campbell,Jason,Campbell,QB,6,5.0000,77.0000,230,0.0000,0.0000,4.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Auburn,25(25),25,25,28,0.0,0
2005,Anthony Davis,Anthony,Davis,RB,5,7.0000,67.0000,200,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,38.0000,121,18,7,Wisconsin,29(243),29,243,0,0.0,2
2005,Anthony Davis,Anthony,Davis,RB,5,7.0000,67.0000,200,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,38.0000,121,18,7,Wisconsin,29(243),29,243,0,0.0,2
2005,Anthony Davis,Anthony,Davis,RB,5,7.0000,67.0000,200,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,38.0000,121,18,7,Wisconsin,29(243),29,243,0,0.0,11
2005,Braylon Edwards,Braylon,Edwards,WR,6,3.0000,75.0000,210,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,1,Michigan,3(3),3,3,0,0.0,3
2005,Braylon Edwards,Braylon,Edwards,WR,6,3.0000,75.0000,210,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,1,Michigan,3(3),3,3,0,0.0,10
2005,Braylon Edwards,Braylon,Edwards,WR,6,3.0000,75.0000,210,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,1,Michigan,3(3),3,3,0,0.0,9
2005,Braylon Edwards,Braylon,Edwards,WR,6,3.0000,75.0000,210,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,1,Michigan,3(3),3,3,0,0.0,16
2005,Braylon Edwards,Braylon,Edwards,WR,6,3.0000,75.0000,210,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,1,Michigan,3(3),3,3,0,0.0,12
2005,Braylon Edwards,Braylon,Edwards,WR,6,3.0000,75.0000,210,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,1,Michigan,3(3),3,3,0,0.0,4
2005,Braylon Edwards,Braylon,Edwards,WR,6,3.0000,75.0000,210,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,1,Michigan,3(3),3,3,0,0.0,16
2005,Braylon Edwards,Braylon,Edwards,WR,6,3.0000,75.0000,210,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,1,Michigan,3(3),3,3,0,0.0,16
2005,Braylon Edwards,Braylon,Edwards,WR,6,3.0000,75.0000,210,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,1,Michigan,3(3),3,3,0,0.0,16
2005,Braylon Edwards,Braylon,Edwards,WR,6,3.0000,75.0000,210,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,1,Michigan,3(3),3,3,0,0.0,10
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,14
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,16
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,12
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,11
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,16
