Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
prestoncarpenter/2511115,Preston Carpenter,,1961,Pittsburgh Steelers,13,7,0.5,9,1.3,0.7,0,--,--,--,--,--,--
prestoncarpenter/2511115,Preston Carpenter,,1960,Pittsburgh Steelers,12,17,1.4,36,2.1,3.0,0,--,--,--,--,--,--
prestoncarpenter/2511115,Preston Carpenter,,1959,Cleveland Browns,12,1,0.1,4,4.0,0.3,0,--,--,--,--,--,--
prestoncarpenter/2511115,Preston Carpenter,,1958,Cleveland Browns,12,3,0.2,2,0.7,0.2,0,--,--,--,--,--,--
prestoncarpenter/2511115,Preston Carpenter,,1957,Cleveland Browns,12,3,0.2,86,28.7,7.2,1,--,--,--,--,--,--
prestoncarpenter/2511115,Preston Carpenter,,1956,Cleveland Browns,12,188,15.7,756,4.0,63.0,0,--,--,--,--,--,--
mikekelley/2518271,Mike Kelley,,1987,San Diego Chargers,3,4,1.3,17,4.3,5.7,0,10,--,--,--,--,--
keithsmith/2550400,Keith Smith,FB,2016,Dallas Cowboys,16,2,0.1,5,2.5,0.3,0,3,2,100.0,0,0,0
keithsmith/2550400,Keith Smith,FB,2015,Dallas Cowboys,5,--,0.0,--,--,--,--,--,--,--,--,--,--
keithsmith/2550400,Keith Smith,FB,2014,Dallas Cowboys,10,--,0.0,--,--,--,--,--,--,--,--,--,--
jefflocke/2540237,Jeff Locke,P,2016,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jefflocke/2540237,Jeff Locke,P,2015,Minnesota Vikings,16,1,0.1,-6,-6.0,-0.4,0,-6,0,0.0,0,0,0
jefflocke/2540237,Jeff Locke,P,2014,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jefflocke/2540237,Jeff Locke,P,2013,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
willardreaves/2523821,Willard Reaves,,1989,Miami Dolphins,2,--,0.0,--,--,--,--,--,--,--,--,--,--
willardreaves/2523821,Willard Reaves,,1989,Washington Redskins,1,1,1.0,-1,-1.0,-1.0,0,-1,--,--,--,--,--
jonalston/2506905,Jon Alston,,2009,Oakland Raiders,9,--,0.0,--,--,--,--,--,--,--,--,--,--
jonalston/2506905,Jon Alston,,2008,Oakland Raiders,14,1,0.1,22,22.0,1.6,0,22,1,100.0,1,0,0
jonalston/2506905,Jon Alston,,2007,Oakland Raiders,13,--,0.0,--,--,--,--,--,--,--,--,--,--
jonalston/2506905,Jon Alston,,2006,St. Louis Rams,3,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonbolden/2532797,Brandon Bolden,RB,2016,New England Patriots,14,1,0.1,4,4.0,0.3,0,4,0,0.0,0,0,0
brandonbolden/2532797,Brandon Bolden,RB,2015,New England Patriots,15,63,4.2,207,3.3,13.8,0,14,9,14.3,0,0,0
brandonbolden/2532797,Brandon Bolden,RB,2014,New England Patriots,16,28,1.8,89,3.2,5.6,1,17,4,14.3,0,0,0
brandonbolden/2532797,Brandon Bolden,RB,2013,New England Patriots,12,55,4.6,271,4.9,22.6,3,46,14,25.5,2,1,0
brandonbolden/2532797,Brandon Bolden,RB,2012,New England Patriots,10,56,5.6,274,4.9,27.4,2,27,18,32.1,4,0,0
timtindale/2503364,Tim Tindale,,1998,Chicago Bears,0,--,0.0,--,--,--,--,--,--,--,--,--,--
timtindale/2503364,Tim Tindale,,1997,Buffalo Bills,7,--,0.0,--,--,--,--,--,--,--,--,--,--
timtindale/2503364,Tim Tindale,,1996,Buffalo Bills,14,14,1.0,49,3.5,3.5,0,15,3,21.4,0,0,1
timtindale/2503364,Tim Tindale,,1995,Buffalo Bills,16,5,0.3,16,3.2,1.0,0,6,2,40.0,0,0,0
timtindale/2503364,Tim Tindale,,1994,Buffalo Bills,0,--,0.0,--,--,--,--,--,--,--,--,--,--
billyjoetolliver/2503371,Billy Joe Tolliver,,2000,New Orleans Saints,0,--,0.0,--,--,--,--,--,--,--,--,--,--
billyjoetolliver/2503371,Billy Joe Tolliver,,1999,New Orleans Saints,10,26,2.6,142,5.5,14.2,3,33,12,46.2,1,0,4
billyjoetolliver/2503371,Billy Joe Tolliver,,1998,New Orleans Saints,7,11,1.6,43,3.9,6.1,0,16,4,36.4,0,0,2
billyjoetolliver/2503371,Billy Joe Tolliver,,1997,Kansas City Chiefs,3,2,0.7,-1,-0.5,-0.3,0,0,0,0.0,0,0,1
billyjoetolliver/2503371,Billy Joe Tolliver,,1997,Atlanta Falcons,6,7,1.2,8,1.1,1.3,0,12,2,28.6,0,0,3
billyjoetolliver/2503371,Billy Joe Tolliver,,1996,Atlanta Falcons,0,--,0.0,--,--,--,--,--,--,--,--,--,--
billyjoetolliver/2503371,Billy Joe Tolliver,,1994,Houston Oilers,10,12,1.2,37,3.1,3.7,2,10,8,66.7,0,0,1
billyjoetolliver/2503371,Billy Joe Tolliver,,1993,Atlanta Falcons,7,7,1.0,48,6.9,6.9,0,24,2,28.6,1,0,0
billyjoetolliver/2503371,Billy Joe Tolliver,,1992,Atlanta Falcons,9,4,0.4,15,3.8,1.7,0,15,1,25.0,0,0,0
billyjoetolliver/2503371,Billy Joe Tolliver,,1991,Atlanta Falcons,7,9,1.3,6,0.7,0.9,0,7,0,0.0,0,0,0
billyjoetolliver/2503371,Billy Joe Tolliver,,1990,San Diego Chargers,15,14,0.9,22,1.6,1.5,0,14,--,--,--,--,--
billyjoetolliver/2503371,Billy Joe Tolliver,,1989,San Diego Chargers,5,7,1.4,0,0.0,0.0,0,3,--,--,--,--,--
edtoner/2503375,Ed Toner,,1994,Indianapolis Colts,9,1,0.1,11,11.0,1.2,0,11,0,0.0,0,0,0
edtoner/2503375,Ed Toner,,1993,Indianapolis Colts,16,2,0.1,6,3.0,0.4,0,6,0,0.0,0,0,0
edtoner/2503375,Ed Toner,,1992,Indianapolis Colts,8,--,0.0,--,--,--,--,--,--,--,--,--,--
stumpythomason/2527298,Stumpy Thomason,,1936,Philadelphia Eagles,12,109,9.1,333,3.1,27.8,0,--,--,--,--,--,--
stumpythomason/2527298,Stumpy Thomason,,1935,Philadelphia Eagles,7,3,0.4,14,4.7,2.0,0,--,--,--,--,--,--
stumpythomason/2527298,Stumpy Thomason,,1935,Brooklyn Dodgers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
stumpythomason/2527298,Stumpy Thomason,,1934,Brooklyn Dodgers,8,40,5.0,131,3.3,16.4,0,--,--,--,--,--,--
stumpythomason/2527298,Stumpy Thomason,,1933,Brooklyn Dodgers,9,45,5.0,158,3.5,17.6,0,--,--,--,--,--,--
stumpythomason/2527298,Stumpy Thomason,,1932,Brooklyn Dodgers,10,64,6.4,197,3.1,19.7,0,--,--,--,--,--,--
stumpythomason/2527298,Stumpy Thomason,,1931,Brooklyn Dodgers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
stumpythomason/2527298,Stumpy Thomason,,1930,Brooklyn Dodgers,6,0,0.0,0,--,0.0,3,--,--,--,--,--,--
waynecapers/2511031,Wayne Capers,,1986,Indianapolis Colts,6,1,0.2,11,11.0,1.8,0,11,--,--,--,--,--
waynecapers/2511031,Wayne Capers,,1985,Indianapolis Colts,14,3,0.2,18,6.0,1.3,1,20T,--,--,--,--,--
waynecapers/2511031,Wayne Capers,,1984,Pittsburgh Steelers,16,1,0.1,-3,-3.0,-0.2,0,-3,--,--,--,--,--
waynecapers/2511031,Wayne Capers,,1983,Pittsburgh Steelers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
mattgiordano/2506472,Matt Giordano,,2013,St. Louis Rams,16,1,0.1,-5,-5.0,-0.3,0,-5,0,0.0,0,0,0
mattgiordano/2506472,Matt Giordano,,2012,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mattgiordano/2506472,Matt Giordano,,2011,Oakland Raiders,15,--,0.0,--,--,--,--,--,--,--,--,--,--
mattgiordano/2506472,Matt Giordano,,2010,New Orleans Saints,9,--,0.0,--,--,--,--,--,--,--,--,--,--
mattgiordano/2506472,Matt Giordano,,2009,Green Bay Packers,5,--,0.0,--,--,--,--,--,--,--,--,--,--
mattgiordano/2506472,Matt Giordano,,2008,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mattgiordano/2506472,Matt Giordano,,2007,Indianapolis Colts,12,--,0.0,--,--,--,--,--,--,--,--,--,--
mattgiordano/2506472,Matt Giordano,,2006,Indianapolis Colts,12,--,0.0,--,--,--,--,--,--,--,--,--,--
mattgiordano/2506472,Matt Giordano,,2005,Indianapolis Colts,15,--,0.0,--,--,--,--,--,--,--,--,--,--
larrykeller/2518252,Larry Keller,,1978,New York Jets,16,--,0.0,--,--,--,--,--,--,--,--,--,--
larrykeller/2518252,Larry Keller,,1977,New York Jets,14,1,0.1,25,25.0,1.8,0,25,--,--,--,--,--
larrykeller/2518252,Larry Keller,,1976,New York Jets,14,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonsaine/2495222,Brandon Saine,,2012,Green Bay Packers,6,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonsaine/2495222,Brandon Saine,,2011,Green Bay Packers,8,18,2.2,69,3.8,8.6,0,10,1,5.6,0,0,0
eddieleeivery/2517209,Eddie Lee Ivery,,1986,Green Bay Packers,12,4,0.3,25,6.3,2.1,0,15,--,--,--,--,--
eddieleeivery/2517209,Eddie Lee Ivery,,1985,Green Bay Packers,15,132,8.8,636,4.8,42.4,2,34,--,--,--,--,--
eddieleeivery/2517209,Eddie Lee Ivery,,1984,Green Bay Packers,10,99,9.9,552,5.6,55.2,6,49,--,--,--,--,--
eddieleeivery/2517209,Eddie Lee Ivery,,1983,Green Bay Packers,8,86,10.8,340,4.0,42.5,2,21,--,--,--,--,--
eddieleeivery/2517209,Eddie Lee Ivery,,1982,Green Bay Packers,9,127,14.1,453,3.6,50.3,9,32,--,--,--,--,--
eddieleeivery/2517209,Eddie Lee Ivery,,1981,Green Bay Packers,1,14,14.0,72,5.1,72.0,1,28,--,--,--,--,--
eddieleeivery/2517209,Eddie Lee Ivery,,1980,Green Bay Packers,16,202,12.6,831,4.1,51.9,3,38T,--,--,--,--,--
eddieleeivery/2517209,Eddie Lee Ivery,,1979,Green Bay Packers,1,3,3.0,24,8.0,24.0,0,11,--,--,--,--,--
derrickmason/2501898,Derrick Mason,,2011,Houston Texans,7,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,Derrick Mason,,2011,New York Jets,5,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,Derrick Mason,,2010,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,Derrick Mason,,2009,Baltimore Ravens,16,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
derrickmason/2501898,Derrick Mason,,2008,Baltimore Ravens,16,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
derrickmason/2501898,Derrick Mason,,2007,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,Derrick Mason,,2006,Baltimore Ravens,16,1,0.1,-4,-4.0,-0.2,0,-4,0,0.0,0,0,0
derrickmason/2501898,Derrick Mason,,2005,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,Derrick Mason,,2004,Tennessee Titans,16,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,0
derrickmason/2501898,Derrick Mason,,2003,Tennessee Titans,16,3,0.2,11,3.7,0.7,0,7,1,33.3,0,0,0
derrickmason/2501898,Derrick Mason,,2002,Tennessee Titans,14,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,Derrick Mason,,2001,Tennessee Titans,15,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,Derrick Mason,,2000,Tennessee Titans,16,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
derrickmason/2501898,Derrick Mason,,1999,Tennessee Titans,13,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,Derrick Mason,,1998,Tennessee Oilers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,Derrick Mason,,1997,Tennessee Oilers,16,1,0.1,-7,-7.0,-0.4,0,-7,0,0.0,0,0,0
joepisarcik/2523269,Joe Pisarcik,,1984,Philadelphia Eagles,7,7,1.0,19,2.7,2.7,2,16,--,--,--,--,--
joepisarcik/2523269,Joe Pisarcik,,1983,Philadelphia Eagles,5,3,0.6,-1,-0.3,-0.2,0,0,--,--,--,--,--
joepisarcik/2523269,Joe Pisarcik,,1982,Philadelphia Eagles,1,--,0.0,--,--,--,--,--,--,--,--,--,--
joepisarcik/2523269,Joe Pisarcik,,1981,Philadelphia Eagles,7,7,1.0,1,0.1,0.1,0,10,--,--,--,--,--
joepisarcik/2523269,Joe Pisarcik,,1980,Philadelphia Eagles,9,3,0.3,-3,-1.0,-0.3,0,0,--,--,--,--,--
joepisarcik/2523269,Joe Pisarcik,,1979,New York Giants,4,1,0.2,6,6.0,1.5,0,6,--,--,--,--,--
joepisarcik/2523269,Joe Pisarcik,,1978,New York Giants,15,17,1.1,68,4.0,4.5,1,11,--,--,--,--,--
joepisarcik/2523269,Joe Pisarcik,,1977,New York Giants,13,27,2.1,57,2.1,4.4,2,14,--,--,--,--,--
davewalter/2528179,Dave Walter,,1987,Cincinnati Bengals,3,16,5.3,70,4.4,23.3,0,16,--,--,--,--,--
charlesgladman/2514930,Charles Gladman,,1987,Tampa Bay Buccaneers,2,12,6.0,29,2.4,14.5,0,6,--,--,--,--,--
ejmanuel/2539228,EJ Manuel,QB,2016,Buffalo Bills,6,8,1.3,22,2.8,3.7,0,8,3,37.5,0,0,1
ejmanuel/2539228,EJ Manuel,QB,2015,Buffalo Bills,7,17,2.4,64,3.8,9.1,1,16,10,58.8,0,0,0
ejmanuel/2539228,EJ Manuel,QB,2014,Buffalo Bills,5,16,3.2,52,3.3,10.4,1,8,2,12.5,0,0,0
ejmanuel/2539228,EJ Manuel,QB,2013,Buffalo Bills,10,53,5.3,186,3.5,18.6,2,19,14,26.4,0,0,3
walkergillette/2514887,Walker Gillette,,1976,New York Giants,13,1,0.1,-4,-4.0,-0.3,0,-4,--,--,--,--,--
walkergillette/2514887,Walker Gillette,,1975,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
walkergillette/2514887,Walker Gillette,,1974,New York Giants,11,--,0.0,--,--,--,--,--,--,--,--,--,--
walkergillette/2514887,Walker Gillette,,1973,St. Louis Cardinals,14,--,0.0,--,--,--,--,--,--,--,--,--,--
walkergillette/2514887,Walker Gillette,,1972,St. Louis Cardinals,14,--,0.0,--,--,--,--,--,--,--,--,--,--
walkergillette/2514887,Walker Gillette,,1971,San Diego Chargers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
walkergillette/2514887,Walker Gillette,,1970,San Diego Chargers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnyolszewski/2522488,Johnny Olszewski,,1962,Denver Broncos,12,33,2.8,114,3.5,9.5,0,--,--,--,--,--,--
johnnyolszewski/2522488,Johnny Olszewski,,1961,Detroit Lions,14,30,2.1,109,3.6,7.8,0,--,--,--,--,--,--
johnnyolszewski/2522488,Johnny Olszewski,,1960,Washington Redskins,11,75,6.8,227,3.0,20.6,3,--,--,--,--,--,--
johnnyolszewski/2522488,Johnny Olszewski,,1959,Washington Redskins,10,65,6.5,432,6.6,43.2,1,--,--,--,--,--,--
johnnyolszewski/2522488,Johnny Olszewski,,1958,Washington Redskins,10,98,9.8,505,5.2,50.5,2,--,--,--,--,--,--
johnnyolszewski/2522488,Johnny Olszewski,,1957,Chicago Cardinals,11,83,7.5,271,3.3,24.6,2,--,--,--,--,--,--
johnnyolszewski/2522488,Johnny Olszewski,,1956,Chicago Cardinals,11,157,14.3,598,3.8,54.4,2,--,--,--,--,--,--
johnnyolszewski/2522488,Johnny Olszewski,,1955,Chicago Cardinals,11,84,7.6,326,3.9,29.6,1,--,--,--,--,--,--
johnnyolszewski/2522488,Johnny Olszewski,,1954,Chicago Cardinals,11,106,9.6,352,3.3,32.0,1,--,--,--,--,--,--
johnnyolszewski/2522488,Johnny Olszewski,,1953,Chicago Cardinals,12,106,8.8,386,3.6,32.2,4,--,--,--,--,--,--
rickbadanjek/2508812,Rick Badanjek,,1988,Atlanta Falcons,6,--,0.0,--,--,--,--,--,--,--,--,--,--
rickbadanjek/2508812,Rick Badanjek,,1987,Atlanta Falcons,2,29,14.5,87,3.0,43.5,1,31,--,--,--,--,--
rickbadanjek/2508812,Rick Badanjek,,1986,Washington Redskins,6,--,0.0,--,--,--,--,--,--,--,--,--,--
mortlandsberg/2519032,Mort Landsberg,,1947,Los Angeles Dons,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mortlandsberg/2519032,Mort Landsberg,,1941,Philadelphia Eagles,11,23,2.1,69,3.0,6.3,0,--,--,--,--,--,--
jerrydepoyster/2512820,Jerry DePoyster,,1972,Oakland Raiders,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,Jerry DePoyster,,1971,Oakland Raiders,12,1,0.1,-14,-14.0,-1.2,0,--,--,--,--,--,--
jerrydepoyster/2512820,Jerry DePoyster,,1968,Detroit Lions,14,1,0.1,20,20.0,1.4,0,--,--,--,--,--,--
ceciljohnson/2517584,Cecil Johnson,,1944,Brooklyn Tigers,7,30,4.3,41,1.4,5.9,0,--,--,--,--,--,--
ceciljohnson/2517584,Cecil Johnson,,1943,Brooklyn Dodgers,9,26,2.9,38,1.5,4.2,0,--,--,--,--,--,--
georgemcafee/2520460,George McAfee,,1950,Chicago Bears,12,2,0.2,4,2.0,0.3,0,--,--,--,--,--,--
georgemcafee/2520460,George McAfee,,1949,Chicago Bears,12,42,3.5,161,3.8,13.4,3,--,--,--,--,--,--
georgemcafee/2520460,George McAfee,,1948,Chicago Bears,12,92,7.7,392,4.3,32.7,5,--,--,--,--,--,--
georgemcafee/2520460,George McAfee,,1947,Chicago Bears,12,63,5.2,209,3.3,17.4,3,--,--,--,--,--,--
georgemcafee/2520460,George McAfee,,1946,Chicago Bears,3,14,4.7,53,3.8,17.7,0,--,--,--,--,--,--
georgemcafee/2520460,George McAfee,,1945,Chicago Bears,3,16,5.3,139,8.7,46.3,3,--,--,--,--,--,--
georgemcafee/2520460,George McAfee,,1941,Chicago Bears,11,65,5.9,474,7.3,43.1,6,--,--,--,--,--,--
georgemcafee/2520460,George McAfee,,1940,Chicago Bears,10,47,4.7,253,5.4,25.3,2,--,--,--,--,--,--
andrewpinnock/2505457,Andrew Pinnock,,2008,Denver Broncos,0,--,0.0,--,--,--,--,--,--,--,--,--,--
andrewpinnock/2505457,Andrew Pinnock,,2007,San Diego Chargers,10,4,0.4,1,0.3,0.1,0,5,0,0.0,0,0,0
andrewpinnock/2505457,Andrew Pinnock,,2006,San Diego Chargers,3,4,1.3,25,6.3,8.3,0,15,1,25.0,0,0,0
andrewpinnock/2505457,Andrew Pinnock,,2005,San Diego Chargers,12,1,0.1,4,4.0,0.3,0,4,1,100.0,0,0,0
andrewpinnock/2505457,Andrew Pinnock,,2004,San Diego Chargers,1,9,9.0,26,2.9,26.0,0,11,2,22.2,0,0,1
andrewpinnock/2505457,Andrew Pinnock,,2003,San Diego Chargers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kylemackey/2519921,Kyle Mackey,,1989,New York Jets,4,2,0.5,3,1.5,0.8,0,5,--,--,--,--,--
kylemackey/2519921,Kyle Mackey,,1987,Miami Dolphins,3,17,5.7,98,5.8,32.7,2,17,--,--,--,--,--
kylemackey/2519921,Kyle Mackey,,1986,Philadelphia Eagles,0,--,0.0,--,--,--,--,--,--,--,--,--,--
kylemackey/2519921,Kyle Mackey,,1984,St. Louis Cardinals,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mikequick/2523644,Mike Quick,,1990,Philadelphia Eagles,4,--,0.0,--,--,--,--,--,--,--,--,--,--
mikequick/2523644,Mike Quick,,1989,Philadelphia Eagles,6,--,0.0,--,--,--,--,--,--,--,--,--,--
mikequick/2523644,Mike Quick,,1988,Philadelphia Eagles,8,--,0.0,--,--,--,--,--,--,--,--,--,--
mikequick/2523644,Mike Quick,,1987,Philadelphia Eagles,12,--,0.0,--,--,--,--,--,--,--,--,--,--
mikequick/2523644,Mike Quick,,1986,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikequick/2523644,Mike Quick,,1985,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikequick/2523644,Mike Quick,,1984,Philadelphia Eagles,14,1,0.1,-5,-5.0,-0.4,0,-5,--,--,--,--,--
mikequick/2523644,Mike Quick,,1983,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikequick/2523644,Mike Quick,,1982,Philadelphia Eagles,9,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,Brandon Fields,,2015,New Orleans Saints,2,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,Brandon Fields,,2014,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,Brandon Fields,,2013,Miami Dolphins,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
brandonfields/2507248,Brandon Fields,,2012,Miami Dolphins,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
brandonfields/2507248,Brandon Fields,,2011,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,Brandon Fields,,2010,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,Brandon Fields,,2009,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,Brandon Fields,,2008,Miami Dolphins,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
brandonfields/2507248,Brandon Fields,,2007,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikearchie/2499448,Mike Archie,,1999,Tennessee Titans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mikearchie/2499448,Mike Archie,,1998,Tennessee Oilers,16,6,0.4,24,4.0,1.5,1,20,3,50.0,1,0,0
mikearchie/2499448,Mike Archie,,1997,Tennessee Oilers,5,--,0.0,--,--,--,--,--,--,--,--,--,--
mikearchie/2499448,Mike Archie,,1996,Houston Oilers,2,--,0.0,--,--,--,--,--,--,--,--,--,--
mobassett/2509134,Mo Bassett,,1956,Cleveland Browns,12,41,3.4,129,3.1,10.8,1,--,--,--,--,--,--
mobassett/2509134,Mo Bassett,,1955,Cleveland Browns,12,38,3.2,174,4.6,14.5,3,--,--,--,--,--,--
mobassett/2509134,Mo Bassett,,1954,Cleveland Browns,12,144,12.0,588,4.1,49.0,6,--,--,--,--,--,--
sammywatkins/2543457,Sammy Watkins,WR,2016,Buffalo Bills,8,--,0.0,--,--,--,--,--,--,--,--,--,--
sammywatkins/2543457,Sammy Watkins,WR,2015,Buffalo Bills,13,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
sammywatkins/2543457,Sammy Watkins,WR,2014,Buffalo Bills,16,2,0.1,8,4.0,0.5,0,5,1,50.0,0,0,0
demarcomurray/2495207,DeMarco Murray,RB,2016,Tennessee Titans,16,293,18.3,"1,287",4.4,80.4,9,75T,64,21.8,4,2,3
demarcomurray/2495207,DeMarco Murray,RB,2015,Philadelphia Eagles,15,193,12.9,702,3.6,46.8,6,54T,47,24.4,5,1,2
demarcomurray/2495207,DeMarco Murray,RB,2014,Dallas Cowboys,16,392,24.5,"1,845",4.7,115.3,13,51,85,21.7,15,3,3
demarcomurray/2495207,DeMarco Murray,RB,2013,Dallas Cowboys,14,217,15.5,"1,121",5.2,80.1,9,43,59,27.2,8,3,2
demarcomurray/2495207,DeMarco Murray,RB,2012,Dallas Cowboys,10,161,16.1,663,4.1,66.3,4,48,39,24.2,5,1,2
demarcomurray/2495207,DeMarco Murray,RB,2011,Dallas Cowboys,13,164,12.6,897,5.5,69.0,2,91T,41,25.0,7,2,1
williamperry/2502453,William Perry,,1994,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
williamperry/2502453,William Perry,,1993,Philadelphia Eagles,8,--,0.0,--,--,--,--,--,--,--,--,--,--
williamperry/2502453,William Perry,,1993,Chicago Bears,7,--,0.0,--,--,--,--,--,--,--,--,--,--
williamperry/2502453,William Perry,,1992,Chicago Bears,15,--,0.0,--,--,--,--,--,--,--,--,--,--
williamperry/2502453,William Perry,,1991,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
williamperry/2502453,William Perry,,1990,Chicago Bears,16,1,0.1,-1,-1.0,-0.1,0,-1,--,--,--,--,--
williamperry/2502453,William Perry,,1989,Chicago Bears,13,--,0.0,--,--,--,--,--,--,--,--,--,--
williamperry/2502453,William Perry,,1988,Chicago Bears,3,--,0.0,--,--,--,--,--,--,--,--,--,--
williamperry/2502453,William Perry,,1987,Chicago Bears,12,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
williamperry/2502453,William Perry,,1986,Chicago Bears,16,1,0.1,-1,-1.0,-0.1,0,-1,--,--,--,--,--
williamperry/2502453,William Perry,,1985,Chicago Bears,16,5,0.3,7,1.4,0.4,2,2,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1952,Washington Redskins,7,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1951,Washington Redskins,12,11,0.9,-5,-0.5,-0.4,0,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1950,Washington Redskins,11,7,0.6,27,3.9,2.5,1,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1949,Washington Redskins,12,13,1.1,67,5.2,5.6,2,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1948,Washington Redskins,12,4,0.3,4,1.0,0.3,1,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1947,Washington Redskins,12,25,2.1,47,1.9,3.9,2,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1946,Washington Redskins,11,18,1.6,-76,-4.2,-6.9,1,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1945,Washington Redskins,8,19,2.4,-71,-3.7,-8.9,0,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1944,Washington Redskins,8,19,2.4,-38,-2.0,-4.8,0,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1943,Washington Redskins,10,19,1.9,-43,-2.3,-4.3,0,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1942,Washington Redskins,11,20,1.8,61,3.1,5.5,1,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1941,Washington Redskins,11,27,2.5,14,0.5,1.3,0,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1940,Washington Redskins,11,20,1.8,16,0.8,1.5,0,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1939,Washington Redskins,9,14,1.6,46,3.3,5.1,0,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1938,Washington Redskins,9,21,2.3,35,1.7,3.9,0,--,--,--,--,--,--
sammybaugh/2509183,Sammy Baugh,,1937,Washington Redskins,11,86,7.8,240,2.8,21.8,1,--,--,--,--,--,--
